205
55,62,45
48,55,72
75,82,35
38,45,36
39,44,42
46,49,89
93,94,86
90,89,93
98,94,85
90,86,52
63,55,73
84,76,53
64,56,52
63,55,74
85,77,74
85,77,72
83,75,70
81,73,66
77,69,68
79,71,67
78,70,67
78,70,73
84,76,72
83,75,58
69,61,43
54,46,53
54,56,61
62,64,64
65,67,60
61,63,148
151,156,148
151,156,183
186,193,79
82,89,178
181,188,164
169,175,165
169,178,124
128,137,131
138,146,152
159,167,140
147,157,143
150,160,141
150,159,187
196,205,96
105,114,143
151,162,189
196,202,163
170,176,152
159,165,133
138,142,136
141,145,121
126,130,106
111,115,72
76,79,75
79,82,115
119,122,59
63,66,54
55,57,80
81,83,52
53,55,102
103,105,74
75,77,57
54,47,106
103,96,102
99,90,91
88,79,103
101,89,97
95,83,98
96,84,101
99,87,98
95,86,90
87,80,88
85,80,102
98,95,69
65,64,73
69,70,66
61,65,60
55,59,71
72,74,56
57,59,49
50,52,43
44,46,34
38,41,36
40,43,90
94,97,74
79,83,67
72,76,67
72,76,66
71,75,62
69,75,55
62,68,52
59,65,59
66,72,69
76,82,65
69,72,65
69,72,60
64,67,55
58,63,57
60,67,61
64,71,56
59,66,46
49,56,51
54,61,47
50,57,57
60,65,35
39,42,72
76,77,60
64,63,90
95,91,69
74,70,70
81,73,67
78,70,61
72,64,75
86,78,75
86,78,69
80,72,81
92,84,77
88,80,88
99,91,78
89,81,74
85,77,70
81,73,61
72,64,60
71,63,57
68,60,46
57,49,46
47,49,57
58,60,65
66,68,66
67,69,162
169,175,125
132,138,136
143,149,122
129,135,149
156,162,192
199,205,160
167,173,136
143,149,126
133,139,104
111,117,156
163,169,117
124,130,143
150,156,144
151,157,161
168,174,82
89,95,194
194,194,161
161,161,138
138,138,122
122,122,145
145,145,98
98,98,129
129,129,117
117,117,86
86,86,79
79,79,71
71,71,60
60,60,60
60,60,61
61,61,105
105,105,85
85,85,63
59,56,71
67,64,75
74,70,76
75,70,76
76,68,81
81,73,86
87,79,89
90,82,92
93,85,86
87,79,82
85,78,87
89,84,61
63,60,60
62,61,33
37,38,47
51,52,57
59,58,71
73,72,46
48,47,54
56,55,51
53,52,72
74,73,78
79,81,95
96,98,84
85,87,71
72,76,64
65,69,60
61,65,54
55,59,60
61,66,67
68,73,63
64,69,64
65,70,57
58,63,58
59,64,60
61,65,58
59,63,64
65,69,67
68,72,59
60,62,49
50,52,64
65,67,52
54,53,71
73,72,37
39,38,62
64,63,59
61,60,75
77,76,50
53,46,63
66,59,56
59,52,69
72,65,82
85,78,66
68,63,68
70,65,87
89,84,97
99,96,71
73,70,58
60,57,97
99,96,47
49,48,57
59,58,42
44,43,43
45,44,40
41,43,55
56,58,64
65,67,59
60,62,152
159,165,158
165,171,155
162,168,119
126,132,94
101,107,162
169,175,155
162,168,133
140,146,100
107,113,127
134,140,204
211,217,171
178,184,166
173,179,170
177,183,196
203,209,132
139,145,177
177,177,163
163,163,149
149,149,129
129,129,126
126,126,125
125,125,113
113,113,104
104,104,119
119,119,93
93,93,71
71,71,62
62,62,74
74,74,80
80,80,116
116,116,94
94,94,75
71,68,72
68,65,63
62,58,61
60,55,75
75,67,93
93,85,95
96,88,87
88,80,95
96,88,90
91,83,92
95,88,85
87,82,68
70,67,66
68,67,44
48,49,50
54,55,54
56,55,60
62,61,51
53,52,68
70,69,48
50,49,98
100,99,107
108,110,90
91,93,85
86,88,68
69,73,59
60,64,57
58,62,56
57,61,64
65,70,70
71,76,63
64,69,53
54,59,54
55,60,52
53,58,54
55,59,59
60,64,61
62,66,57
58,62,54
55,57,40
41,43,42
43,45,74
76,75,63
65,64,42
44,43,60
62,61,74
76,75,49
51,50,56
59,52,49
52,45,68
71,64,115
118,111,135
138,131,94
96,91,62
64,59,83
85,80,65
67,64,47
49,46,47
49,46,77
79,76,42
44,43,49
51,50,44
46,45,42
44,43,45
46,48,62
63,65,77
78,80,80
81,83,154
161,167,171
178,184,153
160,166,131
138,144,77
84,90,144
151,157,149
156,162,123
130,136,128
135,141,205
212,218,209
216,222,156
163,169,180
187,193,155
162,168,137
144,150,149
156,162,127
127,127,133
133,133,143
143,143,141
141,141,104
104,104,119
119,119,75
75,75,89
89,89,128
128,128,93
93,93,68
68,68,58
58,58,74
74,74,78
78,78,109
109,109,99
99,99,97
93,90,94
90,87,76
75,71,58
57,52,63
63,55,83
83,75,87
88,80,75
76,68,102
103,95,95
96,88,96
99,92,64
66,61,57
59,56,58
60,59,50
54,55,49
53,54,85
87,86,69
71,70,50
52,51,76
78,77,71
73,72,97
99,98,79
80,82,67
68,70,87
88,90,67
68,72,56
57,61,55
56,60,56
57,61,67
68,73,72
73,78,63
64,69,73
74,79,82
83,88,75
76,81,74
75,79,86
87,91,79
80,84,64
65,69,68
69,71,59
60,62,33
34,36,104
106,105,62
64,63,48
50,49,37
39,38,73
75,74,43
45,44,52
55,48,51
54,47,80
83,76,93
96,89,106
108,103,96
98,93,55
57,52,62
64,59,41
43,40,33
35,32,47
49,46,59
61,60,43
45,44,46
48,47,53
55,54,47
49,48,43
45,44,60
62,61,78
80,79,88
90,89,169
174,178,164
169,173,148
153,157,153
158,162,94
99,103,116
121,125,145
150,154,150
155,159,115
120,124,212
217,221,192
197,201,163
168,172,194
199,203,142
147,151,91
96,100,133
138,142,131
131,131,117
117,117,114
114,114,143
143,143,122
122,122,129
129,129,100
100,100,129
129,129,112
112,112,87
87,87,75
75,75,64
64,64,75
75,75,71
71,71,97
97,97,105
105,105,67
63,60,88
84,81,88
87,83,65
64,59,59
59,51,81
81,73,100
101,93,102
103,95,100
101,93,92
93,85,90
93,86,41
43,38,44
46,43,57
59,58,69
73,74,68
72,73,51
53,52,14
16,15,32
34,33,73
75,74,82
84,83,63
65,64,67
68,70,104
105,107,85
86,88,67
68,72,57
58,62,54
55,59,52
53,57,61
62,67,68
69,74,63
64,69,44
45,50,62
63,68,58
59,64,65
66,70,92
93,97,88
89,93,73
74,78,87
88,90,64
65,67,32
33,35,109
111,110,78
80,79,72
74,73,28
30,29,50
52,51,53
55,54,55
58,51,53
56,49,82
85,78,60
62,57,57
59,54,70
72,67,39
41,36,48
50,47,38
40,37,36
38,35,55
57,56,47
49,48,46
48,47,42
44,43,60
62,61,52
54,53,41
43,40,49
51,48,62
64,61,73
75,72,171
176,180,161
166,170,164
169,173,162
167,171,102
107,111,78
83,87,131
136,140,176
181,185,135
140,144,197
202,206,200
205,209,181
186,190,148
153,157,130
135,139,133
138,142,131
136,140,119
119,119,81
81,81,40
40,40,69
69,69,89
89,89,92
92,92,106
106,106,114
114,114,101
101,101,85
85,85,87
87,87,78
78,78,94
94,94,85
85,85,95
95,95,105
105,105,53
49,46,86
82,79,98
97,93,78
77,72,65
65,57,81
81,73,100
101,93,107
108,100,87
88,80,88
89,81,92
95,88,44
46,41,51
53,50,73
75,74,94
98,99,96
100,101,38
40,39,254
255,255,244
246,245,26
28,27,71
73,72,98
100,99,58
59,61,66
67,69,78
79,81,65
66,70,59
60,64,53
54,58,44
45,49,49
50,55,59
60,65,58
59,64,54
55,60,69
70,75,63
64,69,69
70,74,95
96,100,88
89,93,73
74,78,89
90,92,49
50,52,45
46,48,82
84,83,80
82,81,96
98,97,62
64,63,40
42,41,52
54,53,68
71,64,45
48,41,81
83,78,86
88,83,82
84,79,75
77,72,37
39,36,51
53,50,39
41,38,39
41,38,56
58,57,36
38,37,44
46,45,37
39,38,61
62,64,57
58,60,52
54,49,49
51,46,52
54,49,59
61,56,163
168,172,160
165,169,177
182,186,166
171,175,128
133,137,92
97,101,108
113,117,142
147,151,183
188,192,228
233,237,190
195,199,143
148,152,126
131,135,143
148,152,159
164,168,125
130,134,114
114,114,106
106,106,78
78,78,78
78,78,91
91,91,76
76,76,109
109,109,99
99,99,92
92,92,79
79,79,85
85,85,76
76,76,104
104,104,98
98,98,84
84,84,84
84,84,72
68,65,94
90,87,101
100,96,86
85,80,75
75,67,82
82,74,87
88,80,84
85,77,83
84,76,97
98,90,107
110,103,69
71,66,63
65,62,81
83,82,90
94,95,93
97,98,96
98,97,45
47,46,65
67,66,50
52,51,104
106,105,84
86,85,73
74,76,75
76,78,72
73,75,63
64,68,59
60,64,53
54,58,41
42,46,43
44,49,53
54,59,53
54,59,53
54,59,55
56,61,47
48,53,51
52,56,65
66,70,57
58,62,47
48,52,59
60,62,76
77,79,90
91,93,54
56,55,57
59,58,82
84,83,96
98,97,57
59,58,47
49,48,65
67,62,53
55,50,84
86,81,94
96,91,100
102,97,107
109,106,69
71,68,46
48,45,41
43,40,42
44,43,52
54,53,34
36,35,46
48,47,41
42,44,61
62,64,66
67,69,69
71,66,58
60,55,55
57,52,63
65,60,169
174,178,162
167,171,171
176,180,172
177,181,152
157,161,129
134,138,91
96,100,126
131,135,173
178,182,222
227,231,166
171,175,136
141,145,178
183,187,169
174,178,144
149,153,103
108,112,97
97,97,102
102,102,112
112,112,108
108,108,104
104,104,81
81,81,90
90,90,93
93,93,81
81,81,78
78,78,91
91,91,71
71,71,96
96,96,90
90,90,66
66,66,65
65,65,71
67,64,86
82,79,92
91,87,86
85,80,82
82,74,88
88,80,94
95,87,95
96,88,89
90,82,111
112,104,120
123,116,92
94,89,65
67,64,79
81,80,74
78,79,82
86,87,93
95,94,65
67,66,108
110,109,81
83,82,68
70,69,102
104,103,105
106,108,73
74,76,74
75,77,64
65,69,61
62,66,57
58,62,48
49,53,51
52,57,58
59,64,55
56,61,55
56,61,46
47,52,45
46,51,56
57,61,67
68,72,69
70,74,74
75,79,84
85,87,103
104,106,114
115,117,41
43,42,54
56,55,53
55,54,85
87,86,68
70,69,41
43,42,54
56,51,70
72,67,90
92,87,83
85,80,80
82,79,102
104,101,88
90,87,42
44,41,43
45,44,44
46,45,47
49,48,40
41,43,50
51,53,47
48,50,59
60,62,71
72,74,69
72,65,57
60,53,58
61,54,73
76,69,185
189,192,173
177,180,167
171,174,175
179,182,143
147,150,134
138,141,90
94,97,172
176,179,208
212,215,208
212,215,172
176,179,167
171,174,178
182,185,138
142,145,138
142,145,100
104,107,92
92,92,52
52,52,66
66,66,88
88,88,105
105,105,101
101,101,79
79,79,101
101,101,79
79,79,91
91,91,112
112,112,79
79,79,90
90,90,80
80,80,61
61,61,70
70,70,84
80,77,97
93,90,102
101,97,92
91,86,77
77,69,73
73,65,82
83,75,92
93,85,91
92,84,116
117,109,122
125,118,102
104,99,65
67,64,84
86,85,76
80,81,93
97,98,94
96,95,68
70,69,82
84,83,86
88,87,74
76,75,104
106,105,72
73,75,80
81,83,81
82,84,68
69,73,64
65,69,63
64,68,58
59,63,63
64,69,67
68,73,60
61,66,74
75,80,54
55,60,50
51,56,56
57,61,53
54,58,53
54,58,60
61,65,64
65,67,83
84,86,92
93,95,37
39,38,79
81,80,46
48,47,54
56,55,62
64,63,32
34,33,57
59,54,72
74,69,93
95,90,103
105,102,79
81,78,65
67,64,72
74,71,53
55,54,41
43,42,43
45,44,40
41,43,42
43,45,49
50,52,46
47,49,50
51,53,67
68,70,58
61,54,48
51,44,54
57,50,77
80,73,80
84,87,142
146,149,186
190,193,176
180,183,169
173,176,170
174,177,148
152,155,132
136,139,98
102,105,190
194,197,212
216,219,180
184,187,196
200,203,151
155,158,158
162,165,65
69,72,99
99,99,71
71,71,71
71,71,62
62,62,98
98,98,99
99,99,99
99,99,110
110,110,109
109,109,89
89,89,70
70,70,100
100,100,82
82,82,85
85,85,88
88,88,79
79,79,65
61,58,76
72,69,104
103,99,88
87,82,104
104,96,95
95,87,96
97,89,108
109,101,123
124,116,128
129,121,111
114,107,119
121,116,102
104,101,46
48,47,87
91,92,76
80,81,109
111,110,89
91,90,78
80,79,86
88,87,97
99,98,95
97,96,87
88,90,83
84,86,87
88,90,73
74,78,55
56,60,65
66,70,53
54,58,48
49,54,74
75,80,59
60,65,55
56,61,65
66,71,72
73,78,78
79,83,77
78,82,62
63,67,59
60,64,75
76,78,74
75,77,55
56,58,36
38,37,77
79,78,79
81,80,74
76,75,53
55,54,31
33,32,54
56,53,60
62,59,66
68,65,71
73,70,76
78,75,75
77,74,63
65,64,50
52,51,37
39,38,41
42,44,45
46,48,44
45,47,42
43,45,45
46,50,56
57,61,66
67,71,58
61,54,57
60,53,65
68,61,77
80,73,5
9,12,7
11,14,33
37,40,88
92,95,155
159,162,193
197,200,199
203,206,206
210,213,164
168,171,83
87,90,189
193,196,206
210,213,186
190,193,189
193,196,162
166,169,48
52,55,61
61,61,72
72,72,95
95,95,80
80,80,77
77,77,76
76,76,88
88,88,119
119,119,90
90,90,97
97,97,60
60,60,82
82,82,124
124,124,122
122,122,97
97,97,98
98,98,70
66,63,91
87,84,110
109,105,81
80,75,96
96,88,95
95,87,100
101,93,120
121,113,138
139,131,141
142,134,117
120,113,119
121,116,94
96,93,105
107,106,192
196,197,245
249,250,87
89,88,93
95,94,91
93,92,81
83,82,78
80,79,89
91,90,101
102,104,105
106,108,86
87,89,85
86,90,67
68,72,64
65,69,47
48,52,43
44,49,77
78,83,86
87,92,65
66,71,70
71,76,71
72,77,73
74,78,69
70,74,58
59,63,71
72,76,103
104,106,102
103,105,81
82,84,45
47,46,72
74,73,74
76,75,71
73,72,60
62,61,57
59,58,57
59,56,58
60,57,63
65,62,70
72,69,72
74,71,66
68,67,53
55,54,43
45,44,45
46,48,48
49,51,48
49,51,44
45,47,44
45,49,50
51,55,55
56,60,56
57,61,77
80,73,70
73,66,65
68,61,65
68,61,80
81,85,51
52,56,28
29,33,32
33,37,47
48,52,73
74,78,129
130,134,184
185,189,199
200,204,149
150,154,120
121,125,123
124,128,215
216,220,176
177,181,82
83,87,66
67,71,53
53,53,50
50,50,57
57,57,63
63,63,68
68,68,84
84,84,69
69,69,73
73,73,83
83,83,86
86,86,84
84,84,88
88,88,94
94,94,90
90,90,102
102,102,82
82,82,74
70,67,101
97,94,110
109,105,77
76,71,95
95,87,100
100,92,102
103,95,129
130,122,139
140,132,129
130,122,112
115,108,122
124,119,89
91,88,95
97,96,100
104,105,120
124,125,60
62,61,85
87,86,91
93,92,69
71,70,63
65,64,84
86,85,101
102,104,99
100,102,73
74,76,88
89,93,82
83,87,81
82,86,71
72,76,55
56,61,66
67,72,78
79,84,73
74,79,69
70,75,62
63,68,61
62,66,56
57,61,52
53,57,82
83,87,132
133,135,98
99,101,95
96,98,47
49,48,52
54,53,57
59,58,62
64,63,56
58,57,61
63,62,56
58,55,52
54,51,56
58,55,67
69,68,68
70,69,57
59,58,45
47,46,42
43,45,49
50,52,54
55,57,52
53,55,44
45,49,47
48,52,58
59,63,58
59,63,49
50,54,85
87,82,78
80,75,71
73,68,67
69,64,96
97,99,113
114,116,110
111,113,84
85,87,37
38,40,16
17,19,38
39,41,51
52,54,83
84,86,161
162,164,148
149,151,88
89,91,145
146,148,149
150,152,66
67,69,43
44,46,54
54,54,38
38,38,40
40,40,62
62,62,57
57,57,72
72,72,51
51,51,58
58,58,87
87,87,61
61,61,58
58,58,61
61,61,85
85,85,103
103,103,124
124,124,69
69,69,78
74,71,94
90,87,92
91,87,76
75,70,102
102,94,108
108,100,99
100,92,131
132,124,125
126,118,93
94,86,90
93,86,103
105,100,105
107,104,120
122,121,84
88,89,74
78,79,72
74,73,91
93,92,97
99,98,86
88,87,90
92,91,107
109,108,106
107,109,89
90,92,78
79,81,93
94,98,89
90,94,91
92,96,95
96,100,75
76,81,58
59,64,62
63,68,74
75,80,62
63,68,49
50,55,48
49,53,48
49,53,47
48,52,80
81,85,133
134,136,74
75,77,95
96,98,53
55,54,51
53,52,58
60,59,63
65,64,51
53,52,57
59,58,54
56,53,46
48,45,50
52,51,65
67,66,67
69,68,54
56,55,47
48,50,50
51,53,45
46,48,56
57,59,55
56,60,44
45,49,47
48,52,62
63,67,62
63,68,49
50,55,68
70,65,70
72,67,75
77,72,79
81,76,107
108,110,128
129,131,143
144,146,162
163,165,154
155,157,135
136,138,116
117,119,64
65,67,76
77,79,24
25,27,73
74,76,71
72,74,77
78,80,105
106,108,40
41,43,73
74,76,84
84,84,43
43,43,37
37,37,70
70,70,65
65,65,74
74,74,52
52,52,58
58,58,55
55,55,97
97,97,94
94,94,66
66,66,93
93,93,88
88,88,109
109,109,117
117,117,90
86,83,81
77,74,68
67,63,72
71,66,100
100,92,110
110,102,98
99,91,129
130,122,123
124,116,86
87,79,98
101,94,78
80,75,88
90,87,99
101,100,86
90,91,85
89,90,83
85,84,88
90,89,92
94,93,96
98,97,103
105,104,105
107,106,97
98,100,85
86,88,94
95,97,96
97,101,85
86,90,75
76,80,81
82,86,73
74,79,61
62,67,76
77,82,76
77,82,60
61,66,44
45,50,44
45,49,48
49,53,45
46,50,65
66,70,105
106,108,82
83,85,92
93,95,61
63,62,82
84,83,86
88,87,67
69,68,53
55,54,78
80,79,58
60,59,49
51,50,51
53,52,63
65,64,64
66,65,53
55,54,50
51,53,56
57,59,45
46,48,59
60,64,60
61,65,47
48,52,46
47,51,59
60,65,61
62,67,51
52,57,54
56,53,63
65,62,73
75,72,80
82,79,142
143,145,127
128,130,112
113,115,135
136,138,131
132,134,130
131,133,165
166,168,155
156,158,147
148,150,122
123,125,65
66,68,27
28,30,28
29,31,93
94,96,82
83,85,76
77,79,98
98,98,46
46,46,45
45,45,70
70,70,69
69,69,73
73,73,57
57,57,55
55,55,81
81,81,97
97,97,86
86,86,78
78,78,100
100,100,108
108,108,113
113,113,88
88,88,99
95,92,77
73,70,62
61,57,72
71,66,84
84,76,106
106,98,99
100,92,122
123,115,105
106,98,85
86,78,115
118,111,97
99,94,111
113,110,112
114,113,104
108,109,94
98,99,81
83,82,79
81,80,83
85,84,90
92,91,88
90,89,80
82,81,81
82,84,89
90,92,80
81,83,78
79,83,80
81,85,66
67,71,58
59,63,57
58,63,55
56,61,78
79,84,75
76,81,63
64,69,47
48,53,46
47,51,52
53,57,47
48,52,52
53,57,72
73,75,95
96,98,81
82,84,56
58,57,98
100,99,95
97,96,60
62,61,54
56,55,96
98,97,68
70,69,60
62,61,57
59,58,59
61,60,57
59,58,49
50,52,49
50,52,54
55,57,53
54,58,63
64,68,62
63,67,50
51,55,47
48,53,54
55,60,57
58,63,51
52,57,63
65,64,70
72,71,75
77,76,74
76,75,147
148,150,135
136,138,119
120,122,129
130,132,88
89,91,69
70,72,142
143,145,171
172,174,154
155,157,203
204,206,138
139,141,155
156,158,77
78,80,53
54,56,109
110,112,88
89,91,71
71,71,62
62,62,99
99,99,91
91,91,58
58,58,49
49,49,66
66,66,76
76,76,63
63,63,74
74,74,89
89,89,100
100,100,73
73,73,94
94,94,126
126,126,103
103,103,91
87,84,83
79,76,85
84,80,87
86,81,69
69,61,100
100,92,97
98,90,102
103,95,115
116,108,98
99,91,97
100,93,89
91,86,93
95,92,101
103,102,90
94,95,71
75,76,96
98,97,92
94,93,92
94,93,94
96,95,89
91,90,83
85,84,86
87,89,96
97,99,68
69,71,59
60,64,78
79,83,72
73,77,59
60,64,59
60,65,49
50,55,57
58,63,63
64,69,60
61,66,49
50,55,47
48,52,54
55,59,52
53,57,49
50,54,57
58,60,77
78,80,75
76,78,57
59,58,81
83,82,71
73,72,66
68,67,72
74,73,88
90,89,74
76,75,69
71,70,61
63,62,53
55,54,47
48,50,45
46,48,47
48,50,49
50,52,63
64,68,62
63,67,58
59,63,52
53,58,53
54,59,57
58,63,58
59,64,55
56,61,63
64,66,71
72,74,74
75,77,68
69,71,135
136,138,124
125,127,106
107,109,114
115,117,70
71,73,43
44,46,93
94,96,91
92,94,49
50,52,161
162,164,127
128,130,152
153,155,132
133,135,100
101,103,69
70,72,81
82,84,87
87,87,78
78,78,118
118,118,98
98,98,84
84,84,84
84,84,94
94,94,72
72,72,88
88,88,111
111,111,78
78,78,81
81,81,86
86,86,102
102,102,96
96,96,97
97,97,76
72,69,91
87,84,112
111,107,106
105,100,62
62,54,97
97,89,94
95,87,81
82,74,91
92,84,94
95,87,86
89,82,101
103,98,92
94,91,119
121,120,115
119,120,105
109,110,101
103,102,95
97,96,89
91,90,88
90,89,89
91,90,88
90,89,82
83,85,76
77,79,90
91,93,60
61,65,76
77,81,75
76,80,68
69,73,75
76,81,57
58,63,48
49,54,47
48,53,52
53,58,47
48,53,44
45,49,53
54,58,56
57,61,54
55,59,58
59,61,50
51,53,84
85,87,72
74,73,62
64,63,49
51,50,91
93,92,103
105,104,74
76,75,74
76,75,71
73,72,62
64,63,48
50,49,41
42,44,44
45,47,47
48,50,47
48,50,67
68,72,59
60,64,51
52,56,52
53,58,59
60,65,63
64,69,63
64,69,60
61,66,46
47,49,57
58,60,65
66,68,63
64,66,126
131,134,57
61,64,70
71,75,101
102,106,96
94,97,81
76,80,155
150,154,89
83,87,63
57,59,127
121,123,97
91,93,95
89,89,85
81,80,90
89,87,68
67,65,125
124,122,108
110,107,150
152,149,128
130,127,97
99,96,116
116,114,110
111,106,90
91,86,102
101,97,65
64,60,97
96,91,79
78,73,71
68,63,67
64,59,63
60,53,75
72,65,59
56,49,95
91,82,84
80,71,119
115,106,111
108,99,89
86,77,101
98,89,94
91,84,100
100,92,87
87,79,93
92,87,95
96,90,86
87,81,121
122,116,106
107,102,94
95,90,85
86,81,100
100,100,72
72,72,71
71,71,94
94,94,99
99,99,90
90,90,88
88,88,89
89,89,67
67,67,65
65,65,83
83,83,75
75,75,62
62,62,64
64,64,54
54,54,50
50,50,42
42,50,43
43,51,49
49,57,56
56,64,51
51,59,41
42,47,47
48,53,62
63,68,54
55,60,50
51,55,68
69,73,58
59,63,42
43,45,62
63,65,68
69,71,46
47,49,51
55,58,55
59,62,50
54,57,41
45,48,45
49,52,57
61,64,56
60,63,43
47,50,61
65,68,58
62,65,55
59,62,52
56,59,53
57,60,58
62,65,65
69,72,70
74,77,48
52,51,54
58,57,58
62,61,57
61,60,144
149,152,76
80,83,41
42,46,59
60,64,71
69,72,76
71,75,127
122,126,116
110,114,54
48,50,129
123,125,91
85,87,81
75,75,107
103,102,109
108,106,50
49,47,111
110,108,153
155,152,154
156,153,142
144,141,93
95,92,111
111,109,102
103,98,95
96,91,96
95,91,86
85,81,92
91,86,72
71,66,54
51,46,50
47,42,63
60,53,72
69,62,51
48,41,66
62,53,56
52,43,107
103,94,112
109,100,110
107,98,111
108,99,88
85,78,72
72,64,82
82,74,104
103,98,101
102,96,97
98,92,102
103,97,105
106,101,97
98,93,106
107,102,99
99,99,101
101,101,107
107,107,104
104,104,99
99,99,104
104,104,100
100,100,80
80,80,66
66,66,71
71,71,86
86,86,73
73,73,63
63,63,67
67,67,62
62,62,71
71,71,56
56,64,49
49,57,42
42,50,42
42,50,52
52,60,62
63,68,61
62,67,55
56,61,55
56,61,75
76,80,72
73,77,44
45,49,42
43,45,60
61,63,56
57,59,45
46,48,51
55,58,54
58,61,51
55,58,43
47,50,42
46,49,47
51,54,44
48,51,35
39,42,58
62,65,58
62,65,56
60,63,50
54,57,44
48,51,44
48,51,50
54,57,57
61,64,66
70,69,69
73,72,71
75,74,70
74,73,123
128,131,149
153,156,124
125,129,81
82,86,63
61,64,74
69,73,80
75,79,89
83,85,85
79,81,85
79,81,99
93,95,132
126,126,107
103,102,84
83,81,52
51,49,118
117,115,151
153,150,131
133,130,131
133,130,64
64,62,76
76,74,72
73,68,77
78,73,81
80,76,90
89,85,81
80,75,123
120,115,137
134,129,91
88,83,52
49,42,61
58,51,101
98,91,91
87,78,74
70,61,115
111,102,95
92,83,121
118,109,138
135,128,115
112,105,64
64,56,81
81,73,107
106,101,97
98,92,100
101,95,89
90,85,109
110,105,103
104,99,115
116,111,99
99,99,90
90,90,97
97,97,105
105,105,92
92,92,78
78,78,79
79,79,81
81,81,89
89,89,90
90,90,92
92,92,76
76,76,76
76,76,80
80,80,68
68,68,78
78,78,56
56,64,54
54,62,46
46,54,41
41,49,55
55,63,71
72,77,67
68,73,50
51,56,53
54,58,92
93,97,73
74,78,34
35,39,42
43,45,53
54,56,45
46,48,43
44,46,56
60,63,55
59,62,52
56,59,48
52,55,44
48,51,39
43,46,35
39,42,32
36,39,44
48,51,49
53,56,52
56,59,48
52,55,41
45,48,41
45,48,50
54,57,59
63,66,63
67,66,62
66,65,61
65,64,61
65,64,39
44,47,121
125,128,153
154,156,97
98,100,73
71,74,69
64,68,59
54,58,71
65,67,68
62,64,68
62,64,109
103,103,108
102,102,57
53,52,85
84,82,74
73,71,69
68,66,133
135,132,134
134,132,124
124,122,51
51,49,61
61,59,80
81,76,82
81,77,107
106,102,90
89,85,73
72,67,110
107,102,118
115,110,120
117,112,137
134,127,98
93,87,47
42,36,41
37,28,40
36,27,124
120,111,126
123,114,146
143,136,130
127,120,120
117,110,98
98,90,89
88,83,102
101,96,94
95,89,97
98,93,97
98,93,118
119,114,112
113,108,109
110,105,105
105,105,85
85,85,88
88,88,100
100,100,88
88,88,72
72,72,81
81,81,98
98,98,102
102,102,94
94,94,85
85,85,71
71,71,82
82,82,84
84,84,57
57,57,54
54,54,41
41,49,52
52,60,58
58,66,56
56,64,56
57,62,59
60,65,56
57,62,50
51,55,49
50,54,79
80,84,66
67,71,45
46,48,46
47,49,46
47,49,46
47,49,41
42,44,63
67,70,54
58,61,49
53,56,49
53,56,47
51,54,41
45,48,37
41,44,36
40,43,35
39,42,39
43,46,43
47,50,43
47,50,42
46,49,44
48,51,51
55,58,57
61,64,67
71,70,62
66,65,60
64,63,64
68,67,71
77,77,75
79,80,103
104,106,77
78,80,88
86,89,61
56,60,70
66,67,88
82,84,87
81,83,60
54,54,69
63,63,97
91,91,102
98,97,98
97,93,60
59,55,68
67,63,131
131,129,148
148,146,92
92,90,36
36,34,57
57,55,108
107,103,91
90,86,127
126,122,104
103,99,83
80,75,131
128,123,146
143,138,116
113,108,108
103,97,113
108,102,137
132,126,177
173,164,74
70,61,89
85,76,111
108,101,161
158,151,133
130,123,111
108,101,100
99,94,90
89,84,90
89,84,101
102,96,96
97,92,108
109,104,108
109,104,114
115,110,101
102,97,93
93,93,96
96,96,97
97,97,86
86,86,78
78,78,92
92,92,100
100,100,88
88,88,76
76,76,72
72,72,76
76,76,68
68,68,73
73,73,75
75,75,51
51,51,44
44,44,42
42,50,46
46,54,56
56,64,62
63,68,56
57,62,45
46,51,44
45,50,52
53,57,48
49,53,53
54,58,57
58,60,73
74,76,58
59,61,46
47,49,61
62,64,44
45,47,61
65,68,49
53,56,40
44,47,42
46,49,46
50,53,44
48,51,39
43,46,38
42,45,41
45,48,39
43,46,38
42,45,40
44,47,42
46,49,45
49,52,46
50,53,46
50,53,66
70,69,60
64,63,60
64,63,68
72,71,163
169,169,126
130,131,110
111,113,70
71,73,89
87,90,63
59,60,92
88,89,93
87,89,75
69,69,87
81,81,104
98,98,105
99,99,100
96,93,134
133,129,121
